uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Arapoti;RUI BARBOSA C E EF M N PROFIS;Estadual;76.600;66.900;75.000;86.600;100.000;0.803;95.800;91.500;96.400;96.800;100.000;0.961;99.500;100.000;98.800;100.000;100.000;0.997;100.000;100.000;100.000;100.000;100.000;1.000;;;;;;;289.550;282.870;4.991;280.300;283.100;4.864;;;5.000;4.900;;
PR;Arapoti;CERRADO DAS CINZAS C E DO C EF M;Estadual;;;;;;;97.400;94.700;100.000;100.000;;0.982;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;305.940;292.940;5.372;277.600;268.630;4.610;;;;;5.300;4.600;;;5.500
PR;Arapoti;CENTRO EST EDUC PROFIS DE ARAPOTI;Estadual;93.600;87.100;100.000;96.600;;0.942;91.300;93.300;91.400;87.000;;0.905;98.700;100.000;95.800;100.000;;0.986;99.100;98.400;100.000;100.000;;0.995;269.910;261.160;4.390;288.210;278.580;4.908;274.910;267.760;4.559;276.260;287.280;4.870;4.100;4.400;4.500;4.800;4.400;4.600
PR;Arapuã;ARAPUA C E DE EF M;Estadual;87.400;83.700;88.900;92.000;;0.881;89.200;95.500;96.300;79.400;;0.897;98.600;96.700;100.000;100.000;;0.989;98.700;96.300;100.000;100.000;;0.987;;;;;;;258.910;261.070;4.234;;;;;;4.200;;;
PR;Araruna;ISABEL C E PRINC EM PROFIS;Estadual;78.200;75.500;69.700;87.500;;0.769;95.500;97.200;94.200;94.800;;0.954;100.000;100.000;100.000;100.000;;1.000;99.500;99.400;99.300;100.000;;0.996;;;;279.800;281.290;4.830;272.810;267.910;4.532;282.710;281.290;4.871;;4.600;4.500;4.800;;4.800
PR;Araruna;JOANA DARC C E C EF M;Estadual;79.200;60.000;66.700;92.300;;0.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Araucária;AGALVIRA B PINTO C E PROFA EF M;Estadual;77.100;81.700;72.700;76.400;;0.768;81.000;74.500;79.500;89.400;;0.807;96.000;98.800;93.200;98.100;;0.966;100.000;100.000;100.000;100.000;;1.000;;;;246.550;255.910;3.983;261.850;266.370;4.355;240.350;248.600;3.787;;3.200;4.200;3.800;;3.400
PR;Araucária;DIAS DA ROCHA C E C M EF M;Estadual;83.000;74.400;86.500;97.100;;0.850;86.200;77.200;90.900;100.000;;0.884;99.500;100.000;98.400;100.000;;0.995;93.700;85.300;98.000;100.000;;0.940;;;;;;;;;;288.330;299.230;5.219;;;;4.900;;
PR;Araucária;FAZENDA VELHA C E EF M;Estadual;76.700;64.800;79.700;88.200;;0.763;79.000;67.900;80.800;89.000;;0.782;97.300;96.900;98.500;96.400;;0.973;95.300;91.600;95.800;99.100;;0.954;264.760;262.810;4.342;;;;289.520;293.530;5.150;279.280;284.820;4.876;3.300;;5.000;4.700;3.500;3.700
PR;Araucária;JULIO SZYMANSKI C E PROF E F M P N;Estadual;81.000;77.700;79.600;83.800;89.600;0.824;89.100;84.200;91.000;91.400;93.300;0.898;97.400;96.400;97.600;98.900;95.800;0.972;98.700;98.000;98.800;100.000;97.800;0.986;;;;;;;288.040;300.300;5.231;272.560;287.040;4.815;;;5.100;4.700;;
PR;Araucária;LINCOLN S COIMBRA C E EF M;Estadual;87.600;85.100;90.800;87.100;;0.876;90.400;87.400;93.300;92.200;;0.909;98.800;100.000;98.100;98.300;;0.988;97.100;95.200;97.100;100.000;;0.974;;;;;;;259.210;264.250;4.286;267.560;268.090;4.461;;;4.200;4.300;;
PR;Araucária;COLEGIO BOM JESUS SAO VICENTE;Privada;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Araucária;VESPERTINO F PIMPAO C E DEP EF M;Estadual;81.600;82.800;75.000;86.000;;0.810;94.000;95.000;94.600;91.400;;0.936;97.600;100.000;91.800;100.000;;0.971;100.000;100.000;100.000;100.000;;1.000;;;;261.340;264.470;4.319;276.400;276.030;4.704;266.130;260.060;4.320;;4.000;4.600;4.300;;4.300
PR;Araucária;CECILIA MEIRELES C E EF M;Estadual;;;;;;;;;;;;;97.900;96.900;97.900;100.000;;0.982;96.800;96.600;94.200;98.900;;0.965;;;;;;;268.510;271.470;4.525;278.230;290.270;4.943;;;4.400;4.800;;
PR;Araucária;MONTEIRO LOBATO C E EF M;Estadual;;;;;;;96.200;92.900;98.600;100.000;;0.971;97.900;97.500;96.100;100.000;;0.978;95.800;92.200;94.600;100.000;;0.955;;;;290.570;281.950;4.991;262.520;268.700;4.399;268.290;274.650;4.569;;4.800;4.300;4.400;;5.100
PR;Araucária;ROCHA POMBO C E EF M;Estadual;;;;;;;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;274.750;284.280;4.804;;;;4.800;;
PR;Araucária;ARAUCARIA C E C EF M;Estadual;75.800;82.100;64.700;81.800;;0.753;88.800;89.700;88.000;88.500;;0.887;97.200;100.000;95.700;95.200;;0.969;95.900;93.800;96.300;100.000;;0.966;;;;254.960;282.930;4.506;252.090;262.570;4.161;292.270;279.750;4.982;;4.000;4.000;4.800;;4.200
PR;Araucária;HELENA WYSOCKI C E PROFA EF M PROFIS;Estadual;78.600;75.200;79.400;82.200;;0.788;88.000;84.900;85.300;94.500;;0.880;99.700;100.000;99.200;100.000;;0.997;95.300;90.600;96.400;98.800;;0.951;;;;;;;269.650;277.700;4.634;276.940;289.330;4.910;;;4.600;4.700;;
PR;Araucária;ANA MARIA V KAVA C E C PROFA EF M;Estadual;80.700;79.200;82.000;80.900;;0.807;87.300;75.000;97.800;90.600;;0.867;96.100;95.700;95.800;96.900;;0.961;96.700;97.400;93.800;100.000;;0.970;275.350;266.360;4.544;266.370;265.870;4.411;272.220;275.430;4.636;281.100;266.770;4.631;3.700;3.800;4.500;4.500;3.900;4.100
PR;Araucária;GUAJUVIRA C E C EF M PROF;Estadual;94.300;94.300;93.300;95.800;;0.945;97.900;100.000;100.000;94.400;;0.981;97.200;100.000;97.400;94.400;;0.972;99.200;100.000;97.700;100.000;;0.992;278.070;263.570;4.541;;;;295.210;291.060;5.193;298.560;306.940;5.478;4.300;;5.000;5.400;4.500;4.700
PR;Araucária;ELZEARIO PITZ C E PROF EFM;Estadual;79.300;80.300;77.600;80.300;;0.794;82.600;78.700;87.800;82.200;;0.827;100.000;100.000;100.000;100.000;;1.000;89.500;87.300;89.600;92.900;;0.899;;;;;;;264.690;271.890;4.477;257.620;261.950;4.229;;;4.500;3.800;;
PR;Araucária;CLEIDE LENI L KURZAWA C E PROFA EF M;Estadual;79.600;73.700;80.400;85.200;;0.795;84.200;73.600;93.800;91.400;;0.853;96.600;96.700;100.000;92.300;;0.962;100.000;100.000;100.000;100.000;;1.000;;;;;;;269.410;270.350;4.521;271.300;282.780;4.733;;;4.400;4.700;;
PR;Araucária;JOANA GURSKI C E C EF M;Estadual;98.400;100.000;96.000;100.000;;0.986;95.300;100.000;91.700;95.000;;0.954;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;260.440;268.330;4.364;264.050;259.650;4.285;;;4.400;4.300;;
PR;Araucária;JOAO NERLI DA CRUZ C E PROF EF M;Estadual;76.500;71.000;74.500;84.200;;0.762;78.900;74.600;78.100;88.200;;0.799;99.000;96.800;100.000;100.000;;0.989;90.800;83.000;97.600;94.400;;0.912;;;;;;;269.980;279.990;4.673;270.400;292.430;4.865;;;4.600;4.400;;
PR;Araucária;MARIA DA G S SILVA E LIMA C E PROF EFM;Estadual;81.200;75.100;83.800;87.300;;0.817;86.400;81.500;84.700;95.400;;0.868;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;273.320;285.420;4.801;270.300;287.010;4.782;269.650;278.350;4.644;;4.200;4.800;4.600;;4.400
PR;Araucária;MARILZE DA LUZ BRAND C E PROFA EF M P;Estadual;76.800;70.800;80.000;81.500;;0.771;95.100;96.700;91.800;96.200;;0.948;99.100;98.800;98.800;100.000;;0.992;100.000;100.000;100.000;100.000;;1.000;;;;;;;274.530;288.190;4.859;260.100;280.980;4.549;;;4.800;4.500;;
PR;Ariranha do Ivaí;KENNEDY C E PRES EF M;Estadual;94.800;100.000;89.500;95.200;;0.947;96.700;100.000;93.100;100.000;;0.976;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;245.380;255.750;3.964;261.210;279.650;4.545;266.690;307.580;5.040;282.090;281.130;4.860;3.800;4.400;5.000;4.900;4.000;4.200
PR;Assaí;CARRAO C E CONS EF M;Estadual;73.200;58.600;73.700;86.500;90.000;0.750;83.500;85.000;75.600;89.000;;0.828;100.000;100.000;100.000;100.000;;1.000;97.600;100.000;98.000;95.900;;0.979;;;;284.630;282.710;4.919;295.490;298.240;5.304;301.660;294.140;5.330;;4.100;5.300;5.200;;4.300
PR;Assaí;RIO BRANCO C E BR DO EF M;Estadual;91.300;85.300;90.600;100.000;95.500;0.925;97.200;;;94.100;100.000;0.970;;;;;;;;;;;;;295.620;298.890;5.316;302.640;299.650;5.426;;;;;;;4.900;5.300;;;5.100;5.300
PR;Assaí;SESI ASSAI COLEGIO DE ENSINO MEDIO;Privada;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;;;;;;;283.590;280.090;4.865;;;;;;;;;;4.900;;;;5.100;5.300
PR;Assaí;CENTRO EST ED PROF PF MARIA L C BOMTEMPO;Estadual;93.000;90.600;100.000;94.000;;0.947;96.000;91.600;97.100;100.000;100.000;0.971;100.000;100.000;100.000;100.000;100.000;1.000;100.000;100.000;100.000;100.000;100.000;1.000;274.150;269.910;4.581;306.200;289.610;5.326;299.460;294.780;5.308;290.010;290.450;5.111;4.300;5.200;5.300;5.100;4.600;4.800
PR;Assis Chateaubriand;ANCHIETA C E PE EF M;Estadual;75.700;65.100;77.600;86.800;;0.754;93.300;85.700;98.400;95.800;;0.930;86.800;92.900;78.400;88.900;;0.863;100.000;100.000;100.000;100.000;;1.000;;;;294.440;289.330;5.156;287.730;291.420;5.093;279.790;280.460;4.818;;4.800;4.400;4.800;;5.000
PR;Assis Chateaubriand;BRAGANTINA C E EF M;Estadual;91.300;92.900;94.100;86.700;;0.911;97.700;93.800;100.000;100.000;;0.978;;;;;;;;;;;;;;;;273.870;276.210;4.671;;;;;;;;4.600;;;;4.800
PR;Assis Chateaubriand;CHATEAUBRIANDENSE C E EM N PROFIS;Estadual;71.200;47.200;72.300;87.900;94.600;0.702;82.600;76.700;81.800;89.500;100.000;0.861;81.500;85.200;80.800;75.700;94.300;0.835;98.400;98.300;98.100;98.400;100.000;0.987;;;;277.120;274.980;4.698;;;;280.380;286.740;4.920;;4.000;;4.900;;4.300
PR;Assis Chateaubriand;GUIMARAES ROSA C E C M EF M;Estadual;;;;;;;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;278.970;292.830;4.991;;;;5.000;;
PR;Assis Chateaubriand;ISABEL C E C PRINC EF M;Estadual;81.600;83.300;83.300;78.600;;0.817;96.600;100.000;100.000;92.900;;0.975;;;;;;;;;;;;;;;;280.550;267.190;4.630;;;;;;;;4.500;;;;4.700
PR;Assis Chateaubriand;TEOTONIO VILELA C E C M SEN EF M;Estadual;74.800;72.700;63.600;89.700;;0.738;88.000;81.800;91.700;100.000;;0.906;79.200;73.900;91.700;76.900;;0.801;97.200;94.700;100.000;100.000;;0.982;;;;255.100;261.840;4.192;;;;266.450;286.020;4.714;;3.800;;4.600;;4.000
PR;Assis Chateaubriand;IFPR - CAMPUS ASSIS CHATEAUBRIAND;Federal;86.500;82.600;100.000;94.400;87.500;0.906;95.200;89.800;98.300;97.700;98.200;0.959;87.400;81.800;88.600;92.600;85.700;0.870;;;;;;;;;;;;;;;;;;;;;;;;
PR;Astorga;ADOLPHO O FRANCO C E GOV EF M PROFIS;Estadual;82.400;73.900;84.300;90.300;;0.823;85.600;76.600;86.700;95.800;;0.856;98.700;100.000;97.200;98.500;;0.986;97.500;95.900;98.500;98.300;;0.976;;;;266.060;266.550;4.417;278.480;282.340;4.827;;;;;3.800;4.800;;;4.000
PR;Astorga;EGIDIO BALLAROTTI C E EF M;Estadual;91.700;80.000;100.000;96.700;;0.913;85.700;77.800;88.200;90.500;;0.851;98.400;100.000;100.000;91.700;;0.971;100.000;100.000;100.000;100.000;;1.000;248.270;266.580;4.167;256.370;273.840;4.390;240.990;255.170;3.894;;;;3.800;3.700;3.800;;4.000;4.200
PR;Astorga;SERAFIM FRANCA C E C M EF M PROFIS;Estadual;;;;;;;;;;;;;;;;;;;96.400;96.000;94.900;100.000;;0.969;;;;;;;;;;;;;;;;;;
PR;Astorga;IFPR - CAMPUS AVANCADO ASTORGA;Federal;;;;;;;97.300;93.900;100.000;100.000;;0.979;;;;;;;95.400;100.000;87.000;100.000;90.900;0.941;;;;;;;;;;;;;;;;;;
PR;Atalaia;HUMBERTO DE CAMPOS C E EF M;Estadual;94.900;88.600;96.700;100.000;;0.949;93.600;91.200;96.900;94.400;;0.941;100.000;100.000;100.000;100.000;;1.000;99.200;96.800;100.000;100.000;;0.989;284.750;274.340;4.796;288.890;288.040;5.059;280.340;280.380;4.824;279.580;280.520;4.816;4.500;4.800;4.800;4.800;4.800;5.000
PR;Balsa Nova;ANGELO GEQUELIN C E VER EF M;Estadual;70.700;66.700;61.100;86.100;;0.698;86.700;79.200;91.300;91.200;;0.868;90.500;92.500;84.400;93.900;;0.901;100.000;100.000;100.000;100.000;;1.000;;;;;;;270.450;275.250;4.608;272.080;287.520;4.815;;;4.200;4.800;;
PR;Balsa Nova;JUVENTUDE DE SANTO ANTONIO C E EF M;Estadual;65.600;67.600;41.200;79.600;;0.581;89.000;93.500;78.000;97.700;;0.889;91.100;97.300;86.800;91.100;;0.915;100.000;100.000;100.000;100.000;;1.000;;;;263.160;275.100;4.504;;;;278.510;280.560;4.801;;4.000;;4.800;;4.200
PR;Balsa Nova;MARIA L F PACHECO C E PROFA EF M;Estadual;73.700;67.200;59.000;92.300;;0.703;91.400;88.900;95.800;87.500;;0.906;97.800;96.300;98.800;97.900;;0.977;96.000;89.300;100.000;100.000;;0.962;;;;;;;262.120;265.980;4.353;283.050;284.520;4.924;;;4.300;4.700;;
PR;Balsa Nova;DONOZOR N NOGUEIRA C E VER EF M;Estadual;;;;;;;100.000;100.000;100.000;100.000;;1.000;97.900;100.000;93.800;100.000;;0.978;98.600;100.000;100.000;91.700;;0.971;;;;266.100;280.010;4.619;298.270;281.950;5.100;276.560;274.160;4.678;;4.600;5.000;4.500;;4.800
PR;Bandeirantes;CYRIACO RUSSO C E EM N PROFIS;Estadual;74.800;63.900;74.500;84.600;100.000;0.786;87.100;81.500;85.500;93.500;100.000;0.896;93.200;93.100;90.000;96.500;100.000;0.948;92.600;85.600;95.100;96.600;100.000;0.940;;;;259.980;266.560;4.331;259.950;268.930;4.366;268.530;272.800;4.545;;3.900;4.100;4.300;;4.100
PR;Bandeirantes;HUBERTO TEIXEIRA RIBEIRO C E EF M;Estadual;59.500;47.800;70.800;59.300;;0.578;77.400;60.900;64.300;100.000;;0.715;96.400;93.300;94.400;100.000;;0.958;100.000;;100.000;100.000;;1.000;;;;243.910;252.970;3.902;;;;233.870;231.230;3.436;;2.800;;3.400;;3.000
PR;Bandeirantes;JUVENAL MESQUITA C E EF M;Estadual;87.300;79.200;86.500;100.000;;0.878;94.500;92.000;94.700;100.000;;0.955;97.500;94.100;100.000;100.000;;0.980;88.900;83.300;84.600;100.000;;0.887;262.270;266.680;4.365;240.890;247.150;3.773;238.710;247.170;3.742;;;;3.800;3.600;3.700;;4.000;4.300
PR;Bandeirantes;MAILON MEDEIROS C E C M PROF EF M;Estadual;77.000;68.400;82.900;87.700;;0.788;93.100;85.900;98.400;96.400;;0.932;95.500;91.000;100.000;100.000;;0.968;97.900;96.100;97.300;100.000;;0.978;;;;271.050;269.570;4.532;279.570;285.860;4.895;281.750;279.970;4.838;;4.200;4.700;4.700;;4.400
PR;Bandeirantes;NOSSA SRA DA CANDELARIA C E DO C EF M;Estadual;86.500;92.900;83.300;81.800;;0.857;87.500;93.300;100.000;73.300;;0.873;100.000;100.000;100.000;100.000;;1.000;;;;;;;250.730;275.730;4.339;;;;276.060;284.250;4.822;;;;3.700;;4.800;;3.900;4.200
PR;Bandeirantes;CENTRO EST EDUC PROFIS OZORIO G NOGUEIRA;Estadual;;;;;;;93.900;91.900;96.000;90.900;100.000;0.946;93.500;93.300;98.100;88.000;95.500;0.936;98.200;96.300;99.000;100.000;100.000;0.988;;;;277.810;283.950;4.842;281.310;288.520;4.960;277.350;279.830;4.774;;4.600;4.600;4.700;;4.800
PR;Bandeirantes;COLEGIO SESI BANDEIRANTES;Privada;96.500;93.800;96.600;98.100;;0.961;;;;;;;;;;;;;;;;;;;287.940;278.720;4.906;;;;;;;;;;4.700;;;;4.900;5.100
PR;Barbosa Ferraz;MACHADO DE A BARBOSA FERRAZ C E M PR NOR;Estadual;82.500;80.200;81.700;86.100;;0.826;94.800;93.500;93.500;97.700;;0.949;98.700;98.200;100.000;98.100;;0.988;98.400;99.200;97.800;97.900;;0.983;;;;278.220;286.070;4.880;252.970;261.510;4.157;281.700;290.700;4.998;;4.600;4.100;4.900;;4.800
PR;Barbosa Ferraz;BOURBONIA C E DO C DE EF M;Estadual;;;;;;;;;;;;;97.200;100.000;100.000;92.900;;0.975;97.300;100.000;94.100;100.000;;0.980;;;;;;;;;;262.690;273.330;4.471;;;;4.400;;
PR;Barbosa Ferraz;OURILANDIA C E C DE EF M;Estadual;64.600;44.400;70.600;84.600;;0.618;;;;;;;96.400;100.000;100.000;92.900;;0.975;;;;;;;;;;;;;;;;;;;;;;;;
PR;Barracão;LEONOR CASTELLANO C E PROF EF M;Estadual;97.100;95.600;97.400;100.000;;0.976;96.600;94.100;100.000;96.700;;0.969;100.000;100.000;100.000;100.000;;1.000;98.400;95.500;100.000;100.000;;0.985;;;;292.210;285.680;5.070;;;;269.900;295.260;4.900;;4.900;;4.800;;5.100
PR;Barracão;MARIO A T DE FREITAS C E DR EF M PROFIS;Estadual;77.400;75.900;75.000;81.700;;0.774;86.400;83.500;87.000;89.000;;0.864;95.000;95.300;93.300;96.600;;0.950;92.700;84.400;94.300;97.600;;0.917;;;;;;;275.590;290.010;4.902;287.920;295.640;5.159;;;4.700;4.700;;
PR;Barracão;IFPR - CAMPUS AVANCADO BARRACAO;Federal;96.700;94.700;97.200;100.000;;0.973;96.200;96.100;95.700;93.500;100.000;0.963;89.900;80.500;88.700;98.400;100.000;0.912;96.300;97.500;96.700;92.900;100.000;0.967;;;;334.620;330.250;6.333;;;;298.230;312.650;5.559;;6.100;;5.400;;6.300
PR;Barra do Jacaré;MARIA F SOUZA C E EF M;Estadual;87.300;86.300;79.300;96.700;;0.869;95.900;93.100;96.400;97.600;;0.957;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;255.330;231.650;3.743;;;;254.710;271.030;4.324;277.110;284.080;4.834;3.300;;4.300;4.800;3.500;3.700
PR;Bela Vista da Caroba;SANTO ANTAO C E EF M;Estadual;87.500;86.500;81.100;91.100;;0.860;94.000;90.600;98.000;94.300;;0.942;93.000;97.900;89.100;92.000;;0.929;95.200;97.300;90.900;97.100;;0.950;272.000;261.370;4.422;282.800;272.390;4.739;;;;263.710;255.850;4.223;3.800;4.500;;4.000;4.000;4.200
PR;Bela Vista do Paraíso;BRASILIO DE ARAUJO C E EF M PROFIS;Estadual;77.200;83.300;;52.900;100.000;0.733;93.100;85.700;95.000;100.000;;0.932;96.200;91.300;100.000;100.000;100.000;0.977;100.000;100.000;100.000;100.000;100.000;1.000;;;;252.200;258.750;4.105;269.890;281.430;4.693;251.130;250.080;3.960;;3.800;4.600;4.000;;4.000
PR;Bela Vista do Paraíso;JAYME CANET C E M PROF NORMAL;Estadual;81.400;71.600;84.200;87.500;;0.805;86.300;83.700;83.500;93.000;;0.865;94.200;96.300;90.900;95.700;;0.942;96.000;94.400;96.100;97.700;;0.960;;;;;;;282.760;297.350;5.112;271.010;286.350;4.783;;;4.800;4.600;;
PR;Bela Vista do Paraíso;VARGAS C E C M PRES EF M;Estadual;79.900;63.300;91.100;92.300;;0.798;84.800;88.000;78.000;87.200;;0.841;96.100;94.000;100.000;96.000;;0.966;97.300;96.700;100.000;94.400;;0.970;;;;;;;;;;285.890;271.360;4.767;;;;4.600;;
PR;Bituruna;CLARA C E DO C IR EF M;Estadual;83.100;70.000;82.900;97.800;;0.820;77.900;57.400;93.300;100.000;;0.787;89.200;93.800;86.100;85.200;;0.882;94.800;93.100;91.400;100.000;;0.947;279.270;263.420;4.555;284.560;276.030;4.818;284.700;271.890;4.758;289.350;289.150;5.082;3.700;3.800;4.200;4.800;4.000;4.200
PR;Bituruna;SANTA BARBARA C E EF M N PROFIS;Estadual;79.800;70.500;75.200;93.100;100.000;0.829;85.200;74.800;84.600;95.900;100.000;0.877;93.000;91.600;92.200;94.600;100.000;0.945;91.500;77.100;97.700;99.200;100.000;0.924;;;;;;;;;;276.850;277.400;4.731;;;;4.400;;
PR;Bituruna;NOVO MILENIO C E C M EF M;Estadual;87.700;86.000;75.000;100.000;;0.858;87.900;82.700;90.600;93.800;;0.888;98.200;98.400;97.000;100.000;;0.985;92.700;88.900;94.900;96.700;;0.934;;;;;;;;;;290.280;282.980;5.003;;;;4.700;;
PR;Bituruna;SANTA IZABEL C E C EF M;Estadual;90.000;72.700;100.000;100.000;;0.889;;;;;;;;;;;;;;;;;;;255.680;245.380;3.954;;;;;;;;;;3.500;;;;3.700;3.900
PR;Boa Esperança;PALMITAL C E C EF M;Estadual;73.000;70.000;68.800;81.800;;0.731;;;;;;;96.700;100.000;100.000;90.000;;0.964;;;;;;;;;;;;;215.350;222.250;3.041;;;;;;2.900;;;
PR;Boa Esperança;VICENTE LEPORACE C E EF M;Estadual;75.400;70.900;75.900;79.000;;0.751;92.900;92.700;91.200;94.600;;0.928;96.300;93.000;100.000;95.200;;0.960;94.200;91.800;93.900;97.500;;0.943;;;;266.980;281.160;4.648;289.580;287.520;5.061;288.330;294.510;5.148;;4.300;4.900;4.900;;4.500
PR;Boa Esperança do Iguaçu;BOA E DO IGUACU C E EF M;Estadual;83.200;82.400;83.300;85.000;;0.836;88.400;81.100;88.600;97.600;;0.886;100.000;100.000;100.000;100.000;;1.000;96.300;94.300;95.700;100.000;;0.966;;;;290.090;281.850;4.983;257.610;261.400;4.221;290.100;293.340;5.155;;4.400;4.200;5.000;;4.600
PR;Boa Ventura de São Roque;ADONIS MORSKI C E EF M PROFIS;Estadual;91.700;90.600;91.800;92.600;;0.917;94.000;91.700;94.600;93.200;100.000;0.948;96.000;100.000;86.800;100.000;;0.952;99.300;100.000;98.200;100.000;;0.994;;;;265.920;264.740;4.388;;;;273.110;265.200;4.495;;4.200;;4.500;;4.400
PR;Boa Ventura de São Roque;SITIO BOA VENTURA C E C EF M;Estadual;94.700;100.000;88.200;95.000;;0.941;96.300;90.900;100.000;100.000;;0.968;97.100;100.000;90.900;100.000;;0.968;;;;;;;267.420;253.280;4.237;253.530;267.850;4.260;277.170;263.880;4.533;;;;4.000;4.100;4.400;;4.200;4.400
PR;Boa Ventura de São Roque;NATAL PONTAROLO C E C EF M;Estadual;;;;;;;90.000;100.000;73.300;100.000;;0.892;97.100;100.000;90.000;100.000;;0.964;;;;;;;;;;;;;253.920;266.530;4.246;;;;;;4.100;;;
PR;Boa Vista da Aparecida;PAULO VI C E EF M PROFIS;Estadual;77.200;72.400;77.200;85.100;;0.779;91.100;91.100;88.900;93.600;;0.912;100.000;100.000;100.000;100.000;;1.000;96.200;92.700;98.000;98.800;;0.964;;;;;;;272.990;266.350;4.511;273.000;280.960;4.730;;;4.500;4.600;;
PR;Bocaiúva do Sul;QUIELSE CRISOSTOMO DA SILVA CE CON EFMP;Estadual;75.200;63.700;75.300;86.000;;0.739;90.500;83.500;96.800;89.800;;0.897;96.500;96.100;96.600;96.900;;0.965;96.900;96.000;95.700;100.000;;0.972;;;;296.980;300.130;5.354;;;;273.760;274.530;4.644;;4.800;;4.500;;5.000
PR;Bocaiúva do Sul;SESI BOCAIUVA DO SUL COLEGIO;Privada;96.100;90.000;100.000;97.400;;0.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Bom Jesus do Sul;BOM JESUS C E EF M;Estadual;64.500;66.100;60.700;67.300;;0.646;81.900;74.000;81.300;92.500;;0.819;93.300;96.800;94.700;88.900;;0.933;98.900;97.600;100.000;100.000;;0.992;258.220;245.580;3.993;;;;278.840;280.520;4.805;272.830;288.280;4.837;2.600;;4.500;4.800;2.800;3.000
PR;Bom Sucesso;JOAO PAULO I C E EF M PROFIS;Estadual;75.600;67.600;75.600;84.700;;0.753;91.900;92.200;94.200;88.200;;0.915;99.000;100.000;97.400;100.000;;0.991;91.100;90.700;87.700;95.800;;0.913;;;;241.730;254.260;3.891;266.820;263.860;4.387;263.330;264.210;4.343;;3.600;4.300;4.000;;3.800
PR;Bom Sucesso do Sul;CASTELO BRANCO C E EF M;Estadual;83.700;85.400;75.000;85.700;;0.817;96.400;96.300;100.000;93.500;;0.965;97.000;100.000;96.300;95.700;;0.973;98.800;100.000;100.000;95.200;;0.983;;;;310.290;304.710;5.609;283.120;268.400;4.684;308.950;286.520;5.318;;5.400;4.600;5.200;;5.600
PR;Borrazópolis;JOSE DE ANCHIETA C E EF M PROFIS;Estadual;76.900;74.100;68.700;88.700;;0.763;90.700;85.200;91.800;96.600;;0.910;99.500;98.500;100.000;100.000;;0.995;96.100;94.500;95.400;98.500;;0.961;253.540;252.720;4.034;281.400;286.070;4.924;287.190;293.120;5.111;273.350;278.120;4.692;3.100;4.500;5.100;4.500;3.300;3.500
PR;Braganey;JOSE DE ALENCAR C E C E F M N;Estadual;89.000;86.400;85.700;95.600;100.000;0.915;93.500;86.200;97.300;96.200;;0.930;99.000;100.000;96.600;100.000;100.000;0.991;95.700;97.400;90.500;98.300;;0.953;;;;286.890;271.840;4.788;277.710;281.860;4.809;281.450;287.950;4.953;;4.500;4.800;4.700;;4.700
PR;Braganey;LONGUINOPOLIS C E C EF M;Estadual;94.000;92.900;87.500;100.000;;0.932;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;232.150;237.700;3.508;;;;280.390;276.670;4.769;;;;3.300;;4.800;;3.500;3.700
PR;Braganey;MANOEL SOARES INST ED PASTOR EIEFM;Privada;91.200;88.900;93.900;90.900;;0.912;;;;;;;;;;;;;;;;;;;318.650;303.200;5.704;;;;;;;;;;5.200;;;;5.400;5.600
