municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Alta Floresta;85.280;78.680;88.980;94.100;;0.864;83.190;77.920;83.850;90.510;;0.835;87.760;89.156;84.011;88.060;;0.875;96.612;95.243;95.787;98.938;;0.968;257.608;256.236;4.143;4.448;281.510;288.230;4.958;4.591;3.680;3.825;4.900;4.429;3.880;4.183
Alta Floresta D'Oeste;90.600;88.200;92.050;92.100;;0.907;94.550;93.500;93.350;96.750;;0.945;91.133;91.267;89.033;93.433;;0.911;97.633;96.300;98.733;99.700;;0.982;276.390;267.370;4.574;5.087;272.450;276.450;4.655;4.851;4.200;4.800;4.500;4.767;4.400;4.600
Altair;90.800;95.100;81.400;95.700;;0.902;99.200;100.000;97.900;100.000;;0.993;100.000;100.000;100.000;100.000;;1.000;91.200;88.100;96.900;89.300;;0.913;268.310;257.530;4.313;4.839;242.220;249.880;3.832;4.100;3.900;4.800;3.800;3.700;4.100;4.300
Altamira;77.229;72.343;79.929;81.586;;0.773;80.917;74.617;81.667;89.450;;0.813;72.457;74.186;68.186;73.986;;0.714;98.362;97.088;99.513;99.062;;0.984;289.660;284.827;5.022;4.391;;;;4.575;4.333;3.567;;4.543;4.500;4.129
Altamira do Maranhão;84.400;68.900;90.000;98.200;;0.838;95.900;95.700;94.000;98.000;;0.959;76.500;74.400;77.100;78.300;;0.766;91.500;89.700;87.800;98.400;;0.917;228.110;223.300;3.236;3.342;;;;3.336;2.700;3.200;;3.100;2.900;3.100
Altamira do Paraná;85.600;81.700;87.800;87.700;;0.856;95.800;92.700;95.700;100.000;;0.960;100.000;100.000;100.000;100.000;;1.000;99.200;100.000;100.000;97.400;;0.991;243.360;246.220;3.793;;257.160;254.360;4.109;4.333;3.200;;4.100;4.300;3.500;3.700
Altaneira;77.800;71.000;74.100;93.100;;0.783;90.300;85.900;87.700;97.000;;0.899;95.000;92.200;94.400;100.000;;0.954;97.900;98.600;95.700;98.600;;0.976;245.390;244.690;3.799;3.859;245.600;246.190;3.824;3.881;3.000;3.500;3.600;3.800;3.200;3.400
Alterosa;81.300;77.400;85.200;83.500;;0.819;76.800;74.700;84.000;71.800;;0.765;81.700;80.700;80.000;84.700;;0.817;88.200;86.100;87.300;92.200;;0.885;278.900;280.190;4.801;;;;;4.791;3.900;;;4.200;4.100;4.400
Altinho;92.500;93.000;94.050;94.950;;0.940;94.050;89.800;93.200;99.400;;0.939;95.550;92.750;95.150;98.950;;0.955;97.150;96.400;95.750;99.200;;0.971;261.790;260.880;4.272;4.628;264.865;270.055;4.452;4.574;4.050;4.400;4.250;4.450;4.250;4.450
Altinópolis;89.800;86.900;89.400;94.000;;0.900;90.500;86.100;93.200;92.700;;0.905;82.900;92.300;76.300;76.600;;0.811;93.600;93.400;90.400;96.900;;0.935;273.110;265.350;4.498;4.717;;;;4.688;4.000;4.300;;4.400;4.300;4.500
Alto Alegre;83.500;76.325;87.525;95.900;;0.854;88.550;88.125;89.250;87.450;;0.869;94.775;92.225;94.150;98.375;;0.947;91.950;89.467;93.883;93.267;;0.918;248.660;266.705;4.175;4.442;267.050;257.565;4.296;4.597;3.650;3.800;4.100;4.033;3.850;3.825
Alto Alegre do Maranhão;85.500;78.300;88.800;92.000;;0.860;95.100;94.900;92.800;98.200;;0.952;76.900;78.400;70.800;83.500;;0.772;95.100;92.150;94.600;99.200;;0.952;;;;3.226;;;;3.599;;3.100;;3.450;;3.300
Alto Alegre do Pindaré;88.300;85.213;87.175;93.062;;0.882;89.575;85.475;91.112;94.338;;0.900;88.825;83.087;90.125;91.975;;0.880;87.567;85.000;91.017;87.567;;0.877;238.376;236.939;3.584;3.801;237.332;236.562;3.564;3.992;3.186;3.400;3.117;3.600;3.386;3.614
Alto Alegre dos Parecis;92.300;89.400;88.800;98.500;;0.920;89.800;91.800;83.000;93.000;;0.890;88.800;85.200;91.200;91.100;;0.891;89.900;89.200;88.400;93.700;;0.904;272.700;262.840;4.454;4.744;;;;4.816;4.100;4.200;;4.400;4.300;4.500
Alto Araguaia;65.100;52.700;71.250;86.350;;0.671;72.850;66.400;74.000;84.500;;0.737;93.250;91.400;92.600;96.300;;0.933;94.600;90.400;97.700;97.350;;0.950;;;;4.766;253.210;270.080;4.289;4.459;;4.400;4.300;4.250;;4.600
Alto Bela Vista;88.900;81.000;83.300;100.000;;0.873;89.600;78.900;93.800;100.000;;0.900;90.200;87.000;85.700;100.000;;0.905;96.600;90.500;100.000;100.000;;0.966;300.170;280.410;5.103;6.035;;;;5.710;4.500;5.400;;5.500;4.700;4.900
Alto Boa Vista;73.600;62.600;83.000;89.400;;0.765;64.000;52.700;66.300;83.300;;0.651;66.700;59.300;65.000;79.400;;0.669;95.200;91.800;96.700;98.100;;0.955;;;;;;;;4.317;;;;4.100;;
Alto Caparaó;90.000;87.900;89.400;96.300;;0.911;89.700;88.100;91.800;89.300;;0.897;97.600;98.100;98.000;97.000;;0.977;94.400;95.700;89.500;97.800;;0.942;;;;;;;;4.885;;;;4.600;;
Alto Feliz;80.600;70.800;85.700;87.500;;0.806;79.400;80.600;65.000;94.100;;0.781;91.000;100.000;84.000;92.000;;0.915;95.500;95.000;88.900;100.000;;0.944;298.890;279.440;5.071;5.779;294.350;281.970;5.045;5.448;4.100;4.500;4.600;5.100;4.300;4.500
Alto Garças;54.500;39.700;74.000;80.800;;0.587;64.100;48.100;81.600;81.600;;0.662;79.200;82.900;74.900;80.200;;0.792;94.500;97.500;90.000;94.400;;0.939;;;;4.758;;;;;;3.200;;;;3.400
Alto Horizonte;95.300;100.000;90.200;97.600;;0.957;98.900;98.800;98.500;100.000;;0.991;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;269.820;252.220;4.255;4.964;256.250;250.400;4.037;4.483;4.100;4.900;4.000;4.500;4.300;4.500
Alto Jequitibá;79.750;78.200;73.800;86.000;;0.788;85.200;82.100;79.000;95.600;;0.848;87.200;83.900;84.950;92.850;;0.869;81.300;70.700;85.200;97.700;;0.831;285.650;293.260;5.092;4.898;;;;4.405;4.200;4.150;;3.700;4.400;4.550
Alto Longá;67.000;51.700;76.800;83.100;;0.676;76.000;64.700;82.600;97.300;;0.793;93.000;98.300;95.800;84.300;;0.924;87.300;65.800;93.300;100.000;;0.835;262.440;252.500;4.155;4.273;;;;4.752;2.800;3.400;;4.000;3.000;3.200
Alto Paraguai;80.150;68.900;87.500;88.500;;0.804;75.650;68.550;75.200;90.600;;0.762;59.700;74.050;46.700;60.000;;0.579;98.767;100.000;98.567;99.033;;0.989;;;;;;;;3.594;;;;3.550;;
Alto Paraná;75.900;71.800;70.800;86.300;;0.757;94.700;95.400;89.800;98.400;;0.944;97.200;96.900;95.400;99.000;;0.971;100.000;100.000;100.000;100.000;;1.000;264.180;260.070;4.293;4.506;267.200;273.730;4.540;4.767;3.200;4.300;4.400;4.800;3.500;3.700
Alto Paraíso;73.000;64.550;73.450;81.300;;0.717;79.650;75.850;77.450;91.850;;0.810;92.650;96.400;84.200;98.500;;0.924;91.800;92.650;90.500;91.550;;0.915;;;;4.102;275.130;274.330;4.660;4.569;;3.300;4.500;4.500;;3.500
Alto Paraíso de Goiás;90.400;83.600;96.100;91.100;;0.900;93.600;93.100;93.800;94.400;;0.938;98.500;98.900;97.500;98.900;;0.984;99.400;98.800;100.000;100.000;;0.996;;;;4.541;240.210;242.910;3.700;4.953;;4.300;3.600;4.900;;4.500
Alto Parnaíba;90.500;85.000;91.600;96.900;;0.909;99.700;100.000;99.000;100.000;;0.997;98.800;98.400;98.400;100.000;;0.989;99.700;100.000;99.000;100.000;;0.997;251.490;243.550;3.868;3.722;239.760;247.480;3.762;3.974;3.500;3.700;3.700;4.000;3.700;4.000
Alto Piquiri;90.700;79.100;93.800;96.000;100.000;0.915;96.900;93.500;100.000;98.100;100.000;0.978;97.700;98.100;95.600;98.900;100.000;0.981;98.000;98.100;98.900;96.600;100.000;0.984;250.710;240.770;3.815;4.571;264.570;267.900;4.416;4.434;3.500;4.500;4.300;4.400;3.700;3.900
Alto Rio Doce;84.850;85.300;87.900;82.900;84.700;0.844;85.550;73.150;95.150;94.850;;0.863;95.650;96.650;93.750;96.450;;0.956;88.250;87.350;80.700;97.350;;0.879;264.875;256.325;4.247;4.804;;;;4.683;3.600;4.100;;4.150;3.800;4.000
Alto Rio Novo;93.200;93.500;94.800;90.800;;0.930;100.000;100.000;100.000;100.000;;1.000;98.000;97.900;100.000;96.200;;0.980;99.500;100.000;100.000;98.600;;0.995;283.910;292.650;5.058;5.348;;;;4.922;4.700;5.300;;4.900;4.900;5.100
Alto Santo;80.900;70.200;87.800;87.700;;0.810;83.400;76.100;85.500;91.600;;0.839;100.000;100.000;100.000;100.000;;1.000;96.650;96.050;95.650;98.300;;0.966;;;;4.445;260.330;266.580;4.337;4.878;;3.700;4.300;4.750;;3.900
Alto Taquari;54.100;40.400;54.800;82.900;;0.545;63.700;52.700;78.000;75.000;;0.665;99.500;99.300;100.000;99.000;;0.994;99.300;100.000;97.300;100.000;;0.991;;;;;;;;4.584;;;;4.500;;
Alto do Rodrigues;61.600;38.000;71.600;80.800;;0.570;74.000;62.150;82.350;86.650;;0.751;80.450;81.900;75.400;87.200;;0.811;75.900;70.400;78.050;83.700;;0.770;;;;4.949;;;;4.112;;4.400;;3.250;;4.600
Altos;90.200;86.957;91.814;93.429;;0.902;87.057;88.214;86.871;86.186;;0.867;99.383;100.000;99.783;98.617;;0.995;93.983;86.850;92.117;100.000;;0.916;247.654;245.252;3.839;3.964;290.980;282.390;5.004;4.328;3.480;3.540;5.000;3.967;3.720;3.940
Altônia;84.400;77.200;82.400;91.800;100.000;0.870;93.800;91.900;92.800;95.900;100.000;0.950;99.800;100.000;99.200;100.000;100.000;0.998;98.100;97.700;97.300;99.300;100.000;0.986;;;;4.724;281.650;283.040;4.882;5.148;;4.500;4.900;5.100;;4.700
Alumínio;97.250;96.150;96.750;98.900;;0.972;98.200;96.800;99.400;98.100;;0.981;93.200;92.200;92.100;96.100;;0.934;98.900;98.900;97.900;100.000;;0.989;318.020;317.970;5.916;5.047;;;;4.397;5.900;5.000;;4.300;6.100;5.750
Alvarenga;74.200;62.500;82.500;93.500;;0.773;80.000;80.400;82.500;77.600;;0.801;84.600;87.500;83.000;82.900;;0.844;87.700;86.000;91.500;85.300;;0.875;;;;4.777;;;;;;3.800;;;;4.000
Alvarães;79.667;85.767;70.533;86.667;;0.794;80.150;79.700;73.750;87.650;;0.798;93.800;91.567;94.733;94.467;;0.935;77.600;71.433;76.300;87.100;;0.776;227.150;228.070;3.294;3.452;;;;;2.500;2.750;;;2.700;2.967
Alvinlândia;86.800;79.400;83.300;97.200;;0.860;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;96.600;96.900;97.600;95.600;;0.967;266.560;266.680;4.426;;;;;;3.800;;;;4.000;4.200
Alvinópolis;92.500;88.300;92.900;99.600;;0.933;92.750;90.650;90.650;97.050;;0.927;96.950;99.550;96.200;96.150;;0.972;90.750;88.850;91.000;94.900;;0.915;265.370;253.605;4.213;3.873;;;;4.005;3.950;3.600;;3.650;4.150;4.350
Alvorada;65.962;59.115;64.177;79.792;;0.662;70.693;62.093;73.436;84.293;;0.716;86.269;89.915;82.023;87.338;100.000;0.865;76.779;72.043;75.864;84.186;98.850;0.769;280.833;276.310;4.770;;251.105;259.835;4.106;4.552;3.967;;3.950;4.250;4.200;4.400
Alvorada D'Oeste;94.850;82.600;96.300;99.550;;0.955;86.200;82.800;84.500;93.900;;0.868;93.300;89.900;92.800;99.300;;0.938;97.600;98.700;95.200;98.600;;0.975;259.000;249.245;4.058;;;;;4.052;3.850;;;3.900;4.050;4.350
Alvorada de Minas;91.650;89.400;86.950;98.350;96.800;0.921;89.250;79.050;90.850;96.750;;0.881;92.750;93.200;88.000;97.100;;0.926;92.250;88.200;94.500;95.850;;0.927;231.970;232.805;3.433;3.724;237.820;251.960;3.802;3.712;3.200;3.300;3.400;3.450;3.400;3.600
Alvorada do Gurguéia;86.700;80.000;91.700;91.500;;0.874;86.600;80.000;85.400;93.800;;0.860;95.300;95.800;85.700;100.000;;0.934;99.500;100.000;98.400;100.000;;0.995;237.420;230.350;3.472;4.118;;;;4.128;3.000;3.500;;4.100;3.200;3.500
Alvorada do Norte;85.900;80.700;83.200;95.100;;0.859;97.900;97.300;99.100;96.800;;0.977;96.350;97.950;92.600;98.500;;0.963;96.700;93.650;96.450;100.000;;0.966;268.260;270.540;4.507;4.775;260.090;268.715;4.365;4.648;3.900;4.700;4.200;4.500;4.100;4.300
Alvorada do Sul;87.400;86.800;84.600;90.800;100.000;0.902;95.800;93.200;93.900;98.800;100.000;0.964;95.400;95.000;94.400;97.900;;0.957;99.600;98.900;100.000;100.000;100.000;0.997;;;;4.502;251.020;273.870;4.315;4.411;;4.300;4.100;4.400;;4.600
Além Paraíba;79.157;72.400;82.429;88.014;;0.799;76.480;67.100;85.200;85.920;80.600;0.782;95.720;95.920;93.360;97.680;;0.955;90.150;87.500;91.500;94.775;;0.907;309.755;290.265;5.385;4.219;247.243;248.733;3.886;4.319;4.700;3.400;3.633;4.033;4.900;4.386
Amajari;88.200;85.600;84.800;97.050;;0.887;84.600;81.767;82.967;89.900;;0.845;94.250;96.700;88.950;100.000;;0.949;76.467;73.567;78.667;79.000;;0.765;262.370;255.860;4.205;3.934;;;;3.890;3.400;3.400;;3.600;3.700;3.733
Amambai;76.820;69.960;80.260;83.080;;0.772;82.140;78.040;84.220;86.060;;0.825;90.920;89.980;90.360;93.040;;0.911;88.580;86.560;90.080;89.880;;0.885;291.350;285.140;5.050;5.677;252.780;257.550;4.095;5.069;4.450;5.000;4.100;4.900;4.650;4.800
Amaporã;61.300;53.800;65.800;63.500;;0.606;87.500;86.700;85.500;91.500;;0.878;91.500;93.300;87.000;93.100;;0.910;96.300;88.100;100.000;100.000;;0.957;;;;;253.790;252.810;4.039;4.806;;;3.700;4.600;;
Amapá;68.100;58.300;71.400;83.300;;0.695;75.100;68.000;70.600;89.700;;0.750;70.700;71.400;65.400;78.000;;0.712;87.100;82.400;90.700;90.400;;0.877;;;;;;;;;;;;;;
Amapá do Maranhão;85.000;79.100;88.600;87.800;;0.849;92.900;90.900;97.600;89.000;;0.924;92.700;95.500;92.700;89.700;;0.926;95.900;97.100;94.400;96.100;;0.959;236.630;233.820;3.513;3.910;240.430;244.060;3.720;4.067;3.000;3.600;3.400;3.900;3.200;3.400
Amaraji;94.000;93.350;94.350;94.550;;0.941;89.050;85.650;85.550;98.850;;0.895;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;270.760;264.850;4.457;4.518;256.695;264.965;4.261;4.650;4.200;4.050;4.250;4.650;4.400;4.600
Amaral Ferrador;66.700;60.000;50.000;86.800;;0.623;80.300;75.000;79.700;88.100;;0.806;88.700;93.100;83.100;88.400;;0.880;82.600;67.100;85.300;96.000;;0.810;;;;;;;;;;;;;;
Amaralina;95.500;100.000;93.500;94.700;;0.960;97.700;94.900;100.000;100.000;;0.982;98.100;97.500;96.400;100.000;;0.979;100.000;100.000;100.000;100.000;;1.000;239.870;252.620;3.840;4.755;275.410;269.160;4.587;4.818;3.700;4.700;4.500;4.800;3.900;4.100
Amarante;59.250;52.050;66.150;69.950;;0.616;69.450;66.700;70.250;71.100;;0.692;89.650;90.500;82.350;97.800;;0.891;91.300;90.800;84.650;100.000;;0.912;238.100;236.080;3.568;;;;;4.220;2.300;;;4.100;2.500;2.700
Amarante do Maranhão;82.933;78.750;81.600;89.050;;0.823;83.400;81.500;83.000;86.500;;0.836;87.200;85.000;88.300;87.900;;0.870;90.950;87.900;92.000;93.950;;0.911;235.980;228.340;3.422;3.900;;;;3.953;2.967;3.300;;3.650;3.200;3.400
Amargosa;74.850;68.850;76.100;84.250;96.900;0.765;75.700;75.900;87.650;85.200;28.000;0.687;81.633;80.800;84.100;80.633;85.000;0.818;87.900;87.967;92.400;84.867;;0.882;252.380;252.390;4.012;;;;;4.356;2.500;;;3.950;2.800;3.000
Amaturá;86.900;84.333;82.167;97.100;;0.871;83.725;85.075;73.350;93.450;;0.825;90.050;92.625;94.400;82.125;;0.888;92.200;90.500;93.625;93.625;;0.925;244.940;242.320;3.757;2.723;;;;3.324;3.300;2.200;;3.000;3.500;2.800
Americana;89.607;84.852;89.507;96.167;;0.895;93.662;91.148;93.100;97.005;;0.936;94.552;94.786;94.090;94.962;;0.946;92.261;89.343;91.226;96.826;;0.922;288.613;287.822;5.052;5.126;288.891;292.950;5.132;4.924;4.694;4.850;4.943;4.573;4.888;5.074
Americano do Brasil;98.900;98.400;100.000;98.200;;0.989;97.500;95.400;97.900;100.000;;0.977;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;263.280;264.670;4.349;5.008;272.410;267.760;4.524;4.462;4.300;4.900;4.500;4.500;4.500;4.700
Ametista do Sul;77.900;72.400;84.600;81.700;;0.792;86.000;79.100;84.600;98.300;;0.866;97.100;96.900;96.200;98.700;;0.973;76.800;60.200;80.000;98.600;;0.764;;;;;;;;4.793;;;;3.700;;
Amontada;92.567;90.467;92.467;96.433;;0.930;96.500;94.600;95.700;99.200;;0.964;99.467;99.367;99.167;100.000;;0.995;99.000;98.600;98.533;100.000;;0.990;273.893;265.303;4.508;4.856;267.543;273.350;4.539;4.987;4.233;4.700;4.533;4.967;4.467;4.633
Amorinópolis;81.800;83.300;76.700;85.700;;0.817;91.700;83.900;95.700;100.000;;0.927;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;5.240;267.530;275.700;4.574;4.170;;4.900;4.600;4.200;;5.100
Amparo;90.533;86.750;90.658;95.208;;0.906;93.573;91.782;94.018;95.200;;0.934;97.027;96.827;96.164;98.336;;0.970;94.200;94.150;92.700;95.120;;0.939;281.125;279.885;4.828;5.127;293.368;293.536;5.204;4.876;4.600;4.914;5.040;4.678;4.800;4.960
Amparo do Serra;47.300;31.500;43.600;81.600;;0.448;79.700;63.800;96.900;100.000;;0.833;;;;;;;94.100;87.700;100.000;97.100;;0.946;287.360;283.410;4.968;5.155;;;;;2.200;4.300;;;3.400;3.700
Amparo do São Francisco;76.300;75.000;80.000;72.700;;0.758;82.400;70.400;81.000;100.000;;0.821;98.700;100.000;100.000;95.700;;0.985;98.500;96.700;100.000;100.000;;0.989;256.820;256.320;4.134;4.363;244.800;273.620;4.224;4.276;3.100;3.600;4.200;4.200;3.300;3.600
Ampére;81.400;76.100;86.500;87.100;;0.827;91.550;87.900;93.850;94.050;;0.918;93.450;92.950;91.700;96.000;;0.935;97.300;97.400;95.350;99.600;;0.974;301.620;299.250;5.406;5.050;291.450;292.350;5.159;5.189;4.850;4.500;4.600;5.050;5.050;5.067
Amélia Rodrigues;73.400;66.533;80.233;75.267;;0.733;86.800;78.250;92.750;93.050;;0.874;84.600;91.350;88.450;70.200;;0.809;90.700;89.600;90.700;93.200;;0.911;264.800;267.750;4.417;4.597;;;;4.727;3.300;4.000;;4.300;3.600;3.850
América Dourada;81.700;69.300;86.800;93.500;;0.819;81.500;73.700;79.300;95.300;;0.818;72.700;87.600;66.400;66.500;;0.723;97.100;99.200;96.300;93.800;;0.964;;;;3.940;;;;4.018;;3.200;;3.900;;3.400
Américo Brasiliense;86.933;78.867;90.033;93.933;;0.869;95.533;94.067;94.267;97.100;;0.951;98.767;98.633;99.467;98.533;;0.989;95.767;94.800;94.733;97.400;;0.956;299.210;288.790;5.215;4.751;270.520;281.330;4.700;4.776;4.300;4.533;4.700;4.800;4.600;4.633
Américo de Campos;98.400;96.200;100.000;98.100;;0.981;99.000;98.000;100.000;100.000;;0.993;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;271.220;278.430;4.667;4.122;272.770;251.770;4.290;4.333;4.600;4.100;4.300;4.300;4.800;5.000
Anadia;79.900;73.300;85.800;91.000;;0.827;81.900;78.200;74.100;91.300;;0.806;72.900;76.000;63.600;81.400;;0.729;90.100;86.800;89.800;97.300;;0.911;;;;3.860;;;;3.928;;3.100;;3.600;;3.300
Anagé;75.600;66.750;70.750;93.250;;0.749;77.250;66.450;79.300;91.100;;0.774;81.350;74.500;88.300;76.950;;0.793;91.150;93.650;87.700;94.300;;0.915;242.910;238.600;3.673;4.105;;;;4.192;2.600;3.200;;3.850;2.800;3.450
Anahy;86.800;75.600;97.000;90.000;;0.866;91.800;87.500;92.700;97.000;;0.922;97.300;95.300;96.700;100.000;;0.973;98.300;98.000;100.000;97.600;;0.985;275.220;262.840;4.490;4.694;278.420;265.590;4.576;4.584;3.900;4.300;4.500;4.500;4.100;4.300
Anajatuba;86.533;85.800;84.367;88.667;;0.861;77.633;71.067;79.100;86.833;;0.784;93.000;92.500;91.367;95.367;;0.929;90.700;85.133;93.667;95.567;;0.912;233.655;231.415;3.435;4.171;240.135;249.685;3.800;3.658;2.950;3.200;3.500;3.300;3.150;3.367
Anajás;79.200;75.900;75.600;88.300;;0.795;73.000;69.600;65.500;85.800;;0.727;75.600;76.500;72.600;81.700;;0.768;98.450;100.000;100.000;95.400;;0.984;;;;;;;;3.846;;;;3.800;;
Analândia;94.300;92.200;97.100;94.400;;0.945;86.600;76.600;93.100;94.400;;0.872;100.000;100.000;100.000;100.000;;1.000;96.300;97.800;92.900;100.000;;0.968;;;;4.983;;;;4.842;;4.300;;4.700;;4.600
Anamã;93.775;90.967;90.000;95.175;;0.936;92.000;96.233;92.233;88.600;;0.921;99.625;100.000;98.875;100.000;;0.996;90.960;87.540;91.620;94.760;;0.910;226.817;228.953;3.303;;241.780;256.885;3.931;3.572;3.033;;3.900;3.240;3.233;3.433
Ananindeua;76.800;71.317;79.814;82.434;;0.771;79.724;73.360;80.254;85.481;;0.798;73.006;74.183;68.608;77.319;;0.728;99.564;100.000;100.000;98.361;100.000;0.994;279.140;272.550;4.690;4.100;257.145;269.985;4.343;4.399;4.350;3.394;3.418;4.365;4.600;3.726
Ananás;81.500;73.150;83.250;90.800;;0.811;85.400;82.000;85.450;91.850;;0.860;86.950;80.100;88.550;93.350;;0.869;90.200;81.700;91.200;97.400;;0.896;246.640;244.040;3.807;;223.690;233.970;3.334;4.214;3.400;;3.200;3.800;3.600;3.800
Anapu;88.300;84.250;86.900;94.300;;0.883;79.750;72.250;83.150;88.100;;0.789;44.100;55.400;36.550;40.650;;0.428;98.900;100.000;100.000;95.300;;0.983;;;;3.957;;;;4.522;;2.800;;4.500;;3.000
Anapurus;88.800;81.600;88.400;95.300;;0.881;94.400;91.767;95.667;97.167;;0.947;94.433;95.267;91.900;96.467;;0.945;90.500;92.867;87.967;90.467;;0.903;234.670;243.130;3.625;3.258;222.330;228.300;3.230;3.826;3.200;3.067;3.050;3.300;3.400;3.267
Anastácio;69.700;63.933;85.433;75.600;;0.730;77.975;78.100;81.750;88.000;;0.817;84.675;82.850;84.000;87.875;;0.846;83.625;82.350;83.750;83.975;;0.828;;;;4.712;;;;4.068;;3.800;;3.100;;4.000
Anaurilândia;82.000;68.900;89.900;93.500;;0.826;78.200;77.100;73.900;88.200;;0.793;71.900;65.600;73.800;77.900;;0.721;77.000;86.900;82.900;86.000;;0.852;;;;5.026;;;;4.276;;4.000;;3.600;;4.200
Anchieta;86.000;78.200;92.300;78.000;;0.806;86.367;83.100;87.133;92.167;;0.871;87.067;80.000;86.667;96.267;;0.868;92.800;88.733;93.900;98.567;;0.935;303.550;288.870;5.277;5.637;301.430;300.410;5.420;5.467;4.400;4.933;5.100;5.150;4.600;5.267
Andaraí;74.900;63.267;81.100;84.600;100.000;0.761;82.050;64.850;94.850;96.900;;0.825;89.500;96.850;82.200;90.300;;0.893;99.450;98.550;100.000;100.000;;0.995;267.200;264.010;4.395;3.991;;;;4.278;3.700;3.300;;4.250;3.900;3.700
Andirá;82.633;79.733;83.933;84.667;;0.825;95.067;97.400;92.267;95.567;;0.950;98.333;98.433;97.433;99.100;;0.983;99.300;100.000;96.950;100.000;;0.990;236.190;243.970;3.659;4.793;254.303;254.680;4.074;4.743;3.200;4.567;3.967;4.700;3.400;4.400
Andorinha;83.267;77.133;82.233;94.033;;0.838;91.750;91.050;90.750;94.450;;0.920;73.350;75.400;75.250;66.000;;0.717;94.300;91.650;93.250;97.450;;0.940;261.937;259.150;4.248;3.721;;;;3.767;3.567;3.600;;3.500;3.767;3.967
Andradas;86.050;81.450;85.400;94.850;;0.869;83.200;82.700;83.800;83.000;;0.832;88.200;89.000;85.100;90.300;;0.881;95.400;94.600;95.400;96.650;;0.955;268.385;259.200;4.339;;282.610;292.440;5.037;5.003;3.800;;4.400;4.600;4.000;4.200
Andradina;94.000;90.963;94.175;97.513;;0.941;97.033;95.767;95.717;99.600;;0.970;98.050;98.383;98.067;97.917;;0.981;95.600;95.283;93.950;98.167;;0.957;284.327;288.277;4.998;4.622;271.050;276.770;4.640;4.815;4.667;4.467;4.533;4.600;4.867;4.843
Andrelândia;81.800;74.000;85.900;90.900;;0.830;84.100;78.200;84.700;88.400;;0.836;92.000;88.000;92.300;98.800;;0.928;89.000;81.600;92.200;97.100;;0.898;275.200;269.230;4.585;;263.980;276.220;4.532;4.656;3.800;;4.200;4.200;4.000;4.200
André da Rocha;90.600;77.800;100.000;92.300;;0.891;;;;;;;;;;;;;;;;;;;282.880;289.210;4.992;;;;;;4.400;;;;4.700;4.900
Angatuba;89.600;84.350;91.750;95.000;;0.901;96.750;95.700;96.050;98.750;;0.968;90.600;94.750;89.850;88.850;;0.910;97.050;90.700;95.500;97.900;;0.970;304.860;310.830;5.624;5.384;;;;5.279;5.100;5.250;;5.100;5.300;5.350
Angelim;82.200;75.900;83.100;88.300;;0.821;85.500;81.000;86.800;95.200;;0.873;91.000;89.600;85.100;100.000;;0.912;89.500;82.700;93.600;97.300;;0.908;264.700;269.800;4.446;5.221;272.300;276.820;4.658;4.797;3.700;4.600;4.200;4.400;3.900;4.100
Angelina;;;;;;;90.750;81.450;93.200;100.000;;0.908;87.600;76.450;90.150;96.150;;0.867;95.500;90.800;97.850;98.200;;0.955;;;;4.835;315.410;293.400;5.512;3.902;;4.300;4.800;3.700;;4.500
Angelândia;86.300;78.900;85.000;97.300;;0.864;88.200;80.800;90.300;98.900;;0.894;88.900;93.800;88.300;84.200;;0.886;80.200;80.000;77.500;83.000;;0.801;256.030;255.660;4.113;4.519;;;;4.437;3.600;4.000;;3.600;3.800;4.000
Angical;77.400;59.100;82.900;94.700;;0.759;91.900;84.500;95.800;97.400;;0.922;90.200;91.700;87.600;92.600;;0.906;94.400;96.800;96.100;90.500;;0.944;240.760;240.560;3.672;4.105;;;;3.988;2.800;3.800;;3.800;3.000;3.200
